,vx,vy,vz
2869,92.20755614240858,-251.8771557268848,241.10436390801007
2870,-238.5420240579355,30.660507438386624,326.12847892609255
2871,-658.0331071084229,-239.49443872375616,233.476367985982
2872,282.5771740922319,-497.09590400127945,-533.1564986425469
2873,183.86778105597952,69.54386483469834,-50.64571184509547
2874,187.8199107353346,-472.901598116061,324.9233012075658
2875,17.239178452194057,85.95010356719516,-26.519280530711764
2876,158.4124227553174,-267.218316195529,474.90772021927233
2877,140.9334245351943,-9.596436051128569,-726.9636583770101
2878,316.1605622735521,178.5135876687906,-508.4395032997443
2879,89.6549995151931,-199.06050444933223,256.09558894935134
2880,252.1359183202322,-818.9341964765603,209.51490862611095
2881,-369.12431758481335,-28.89664723465009,209.79101293069877
2882,223.9847868165464,25.217228961579636,-3.3726116345674946
2883,-427.35165256583554,-13.169349789282094,176.63425633313642
2884,-304.1618394837655,-30.97435026442909,94.65708592611252
2885,-280.32936351809576,-35.21078081062116,444.202302158475
2886,349.78747578825977,-243.31631183671357,182.42816985969102
2887,122.19456710689911,-233.6339006920937,-100.05188555205842
2888,250.64108743427263,151.63474669124994,251.08386851336485
2889,110.93213310214087,79.0125930484262,7.220740506767083
2890,131.21637197041025,-235.28936315536424,-62.88905572842121
2891,266.73843393325404,-370.3845775906488,-354.8591023951327
2892,-291.4942433500521,42.031564039968984,-88.03130995439592
2893,-173.9065879690527,-296.31597739216977,350.6567733259019
2894,-760.8412635314797,-257.16309859677034,-408.3027617528999
2895,271.5265444761001,453.59032114209674,560.2744186763261
2896,-206.4494394789279,-201.86611808107008,-183.66671638710395
2897,-4.63633800410155,-271.8919130213672,381.0190257975819
2898,349.47368448633665,429.0793972574731,268.18583592425597
2899,181.5791468020459,-421.1607772197291,-134.05314000353604
2900,78.07112478981398,-174.22048872190234,29.50310030400997
2901,474.90428344634734,722.1062928542761,59.55327611220758
2902,-213.5891005941887,-26.22936655399121,-37.09464424154977
2903,77.87734432615136,10.28660231901756,169.29806486426776
2904,311.8195844404029,-120.59783644627088,200.59467066690988
2905,241.3659346368246,382.7821178142804,73.89870554313553
2906,87.71903103176633,314.8383577090145,184.4025461167122
2907,-248.2962475676747,205.996892042907,671.1802323042176
2908,-49.61751457032092,-400.75673370106267,-50.513398815670705
2909,77.9818225938023,-23.245422278635846,-173.14081852103288
2910,-287.66750639770004,-238.53793936246632,-37.826062195355505
2911,110.55828644650481,294.79229673270504,555.1857886884696
2912,100.45527111341303,142.86337821084607,230.9163028247734
2913,115.16632515907621,350.74032332072005,374.54763232261223
2914,415.04409605970795,-250.6252996491332,-302.38075396936586
2915,-188.03725312989425,-351.72576127070664,-622.2922868587253
2916,-67.58871054311658,194.64993162222186,36.196120567039465
2917,-510.9970226466699,239.9757151064922,43.19778457594561
2918,126.23169492236427,-307.39943389111926,-295.95250653870204
2919,-369.61107495712554,-442.7286164379289,-235.95892472284004
2920,-219.74628326553196,289.5142363976081,224.00326272189275
2921,237.84191325478838,414.6839674334496,-46.22009005359799
2922,-431.3003383971979,273.10536891898994,-233.53984106848108
2923,354.52692468871066,290.79934601008404,-282.9299063097383
2924,443.59650026935043,444.7932565285762,-599.1245021120175
2925,-74.58368824025281,-47.37275075984125,645.1317903200329
2926,145.4913096968924,267.6817819530102,415.18661298924445
2927,-219.19207646517572,16.27857176685472,-299.99581384490045
2928,107.25518171635349,-97.37504103065066,-449.87286118752274
2929,-145.2958984096076,-103.06247175323445,-302.9718490404633
2930,410.9925110745324,-101.35431676817873,385.631454756045
2931,128.84262784773935,-85.95818228305279,-239.48453907747376
2932,304.48731354448944,-404.5836872617996,339.42966844098436
2933,710.8397688870175,169.34459158427478,458.47524559769937
2934,-646.5762310640139,60.069144117146514,-315.02266504188515
2935,359.92184288362586,52.82094953623147,-115.77967046245918
2936,279.0638982234721,-39.20384556142134,-243.15747187217403
2937,126.11833179886827,-54.05276531053397,228.09385315771152
2938,362.0523568034176,-616.4282617796249,321.0906182616448
2939,-374.65612487503466,-417.3738338472957,-443.16509673144446
2940,-396.55105169153376,-353.71155380470236,405.33665232827167
2941,-19.80212028717911,-161.22526155777805,-189.25360359788093
2942,-200.0409241916556,-246.21539961743474,51.88693324896465
2943,-22.039051071647155,42.13985780740741,-404.768265559665
2944,-347.71500387830787,-501.6608058205143,-392.18600294628163
2945,-709.3709873403343,244.55899011444654,-320.0773132609287
2946,145.25004905024016,227.64750053654356,465.94067097593165
2947,113.15811570775011,-55.00956210802925,-165.28889945084882
2948,40.12155201520499,482.70922257242876,61.4070994244778
2949,72.25653779878625,-67.06333668105579,-30.573046096470094
2950,262.46542370306673,-335.1160347897673,-147.65336806252068
2951,-65.81115237996379,189.20140749371285,451.97981866622547
2952,-219.1628492021902,61.76212042662498,297.96932651120494
2953,-21.945429761449397,127.10772950327582,19.718141972551788
2954,78.6078998439171,147.80309831271273,-87.17123067128408
2955,0.11998260810840612,-110.34807828889788,388.58527333894517
2956,76.86110572008361,649.9806006868012,-638.6248582912641
2957,-490.9998648061233,-293.81427577225315,521.7907215720788
2958,42.609971704547796,51.01830236634786,154.19390159942756
2959,649.2957586295903,-235.3365828162166,256.63572747564325
2960,-148.52572116476645,387.9976015701114,72.85539732279739
2961,-183.882477272669,-180.26807651355125,-187.06450968364624
2962,-627.3535661578046,167.93561410300146,345.4982473303566
2963,-92.18680534635733,-442.4328578870312,-46.74066594579773
2964,67.38895738256106,371.3862118381762,-262.86979181205476
2965,-81.10749246622112,64.88029694563065,-235.8242983781744
2966,84.61256123066183,57.808212227785674,360.8893855572895
2967,342.3392011429029,-260.58720733717996,726.8403654261
2968,-207.8474515844998,216.56766338295674,-21.69781323207899
2969,-23.881204339299448,218.8126475644514,-237.88194544515028
2970,283.8994435676621,-77.50714538664921,71.12891472891452
2971,227.86254657634674,-308.3364771217587,276.7484314701015
2972,-263.99556565312076,221.0724909555254,-414.93995428970095
2973,15.146845109463376,-55.216430035456284,-172.53969502216353
2974,-218.36708460212057,-687.9266663347445,-116.13193790245715
2975,89.80835980965848,-297.4294666966223,-596.942348587843
2976,-45.87919702050301,-142.09045343171442,409.58596888020423
2977,-38.10682245071486,23.233024050694848,-18.571026786404136
2978,429.18293817225117,-6.719602773977965,18.37593367855399
2979,183.6488736046221,-309.18804145041025,-370.2086529687673
2980,-98.58395003315657,-174.33650498455614,392.81978689936767
2981,160.69387911417803,178.11894209032437,-239.6274376844719
2982,357.46427985528993,-69.38010633231566,-80.69533448445412
2983,485.0963126004637,88.4550359613433,157.18744738686988
2984,96.92621444526617,-386.13233500390896,77.51473653221205
2985,-257.10173108318855,-220.82179495138874,-479.2500546555508
2986,-134.09667173854322,205.6016151848634,231.06143605571341
2987,408.53713975867294,-209.73602462567325,-89.10292860888113
2988,-25.300278965647063,-16.597564261186232,207.72610974391907
2989,-275.1516190283252,-274.1283224601388,331.3545272991424
2990,479.88942753837796,483.23277728096747,-99.69225844331051
2991,595.672146297294,-98.68233392141667,305.18292588406945
2992,141.0223652429436,511.7329882021228,-95.97764343549362
2993,-147.10521781207652,53.810127632975004,-322.8322288754687
2994,89.31619936441997,-78.98039913149704,-156.96883255963027
2995,521.8617075906723,436.969009507981,-276.9573505086399
2996,150.914326038685,-92.5765777468073,407.291089549413
2997,-198.5809122958303,-98.30574169633806,-134.04236275191317
2998,139.88580114617133,-8.024794166204794,195.12132992402394
2999,235.14542037784113,271.4210126149782,-874.3156694074406
3000,-551.4161256408184,-988.8946098753662,12.995030034044307
3001,-158.24467100937835,-21.452408355913015,-72.27837899363664
3002,-86.07066332532553,0.22608500278092922,-147.89529528264302
3003,-578.2229206371085,263.58556751532063,47.1788474887521
3004,3.3297937284725774,-538.0180437488481,-621.4444814711112
3005,222.30304349645934,186.17469657519243,36.59006733322172
3006,-158.44452816508542,160.48041947047665,-125.61700276709634
3007,5.272245290576047,221.5327701299876,-52.29456131428973
3008,-416.7559243549025,26.636423321119295,-379.68534402148504
3009,-218.35217532590764,-93.47643672500493,205.1279192905668
3010,-85.82314077441838,-154.65234223432753,558.2359728425091
3011,181.72135514423522,-26.8011462499332,112.66642636349638
3012,61.630884844041624,-645.0503684319699,59.7405161037598
3013,-70.27983552565875,-585.9972543911922,373.8886688266529
3014,-169.90698108592449,-877.4041565844417,613.7324841922781
3015,-115.22803284639583,-500.4577941137087,-401.25698043837843
3016,21.157362613959258,-161.22455591652792,-39.07832497865436
3017,-10.011574392835252,39.72519442896923,182.66158943223965
3018,-46.494705010329,446.54130132477854,-119.73614398220899
3019,-535.9532670816374,-179.57615881927893,121.90779440998739
3020,-557.4576393669217,155.96228439680758,149.9141556821837
3021,267.34046702735986,94.76894000813894,-256.287346249438
3022,-34.91004495530022,33.168139483702475,34.23123504749648
3023,-124.91146575943779,438.9054692792631,-83.87017323256644
3024,-591.5699550877544,145.5850197083397,-55.38244978227442
3025,191.6283471402356,-246.84649630534116,104.46609812704796
3026,158.483296587949,-242.47880750188284,-100.19253659032235
3027,-348.75874286848943,-611.2226122345,-195.0369888032101
3028,-13.662244236013606,74.65602128644038,97.87768271919856
3029,471.40711048940943,902.210966718407,652.998417762326
3030,-214.80210575214588,-605.9118227763668,-147.31205498096972
3031,403.3178008736028,34.06279818816354,86.87218111162191
3032,267.29079400930146,220.3118823007235,24.767406923116535
3033,-6.555313168129766,204.98233420133516,86.7406041626571
3034,112.33466432624137,89.12932735038343,-424.1956643692858
3035,255.22758707971664,-160.2400378071221,-266.5126224090645
3036,-253.8961902594553,117.47348212599232,187.57029732605912
3037,-252.72021348360323,54.568053547560815,90.76315575845591
3038,-587.7715470368406,117.6900884802017,-241.2405267575623
3039,-164.26114408767552,-201.7874556983945,236.2656908116907
3040,595.9491147504436,344.26749378771245,-517.6567480194255
3041,-282.81786595048425,48.94581388019923,-93.390592526888
3042,-261.72256807738404,518.1402702297216,-175.5887260131633
3043,858.4656894997265,-56.033302379747745,-374.9729106361493
3044,278.7662664907661,-13.470736372271823,-126.30366941510755
3045,-39.02102680753565,154.12268721650287,207.34496816200257
3046,7.76788178272604,262.292895549768,422.7013952212824
3047,260.9874788423103,-92.55568823113865,624.8464283702392
3048,242.62195869575655,44.127396000172915,427.52778851637
3049,-208.89659410061634,56.46782507665112,-122.54213055993316
3050,413.85953585413176,-337.15613495251165,234.83218827853673
3051,-297.3651201894483,-252.5802130253344,462.6145109056535
3052,18.642547471207692,-89.84293156354393,-72.95551901403293
3053,445.2024066790768,-211.2119494598484,236.75920522179115
3054,73.30992593222233,-288.01802638283704,26.086222039833167
3055,-66.74922289426016,-470.40099371920167,-105.82691778108635
3056,91.35504955615869,231.79326440170803,-553.2241974317327
3057,166.117206529376,-126.1549535838587,-59.5755198155055
3058,134.84537717771948,-95.8412415258272,-247.13956927087926
3059,-76.65012537417869,-49.212252488132116,-258.3408183223408
3060,-45.185909450095046,-148.9850218019942,65.47040061423041
3061,-174.3626059106604,-596.3552352269709,-370.84306082543515
3062,-77.86270470428751,62.68302872428252,-294.0236555261922
3063,-35.91434383806699,-65.411480606268,-120.09642707931923
3064,-64.38817068144424,-378.15286121068766,-92.50020600682103
3065,2.5795199874181827,128.40869435390456,655.0393436272534
3066,-517.3196728554111,547.8891076038416,79.3505737831589
3067,398.77926322437776,289.26230516728117,-86.14570255959471
3068,556.8324291998389,254.661528722041,214.95116198746527
3069,66.79398423403987,126.26096698186493,14.07474819854046
3070,-115.70723921158422,107.08701612029553,-117.35366730898365
3071,-133.64769193550657,190.03102005959224,52.410361788352915
3072,361.17110162982897,366.1947131635007,-49.30145933799872
3073,-339.80428646844814,18.530178222405496,159.34026074529902
3074,131.67202612075837,86.5659726040259,-162.91886319101815
3075,72.31467441172542,-140.30810316844074,-162.22930200778958
3076,11.842116361864756,311.5945635079725,519.4107060585071
3077,654.9634699756792,134.50849673471166,172.44115016821323
3078,203.72987917458588,277.1504640595098,87.77217294577085
3079,-109.61520340932185,-330.3697464257225,-456.01248166714595
3080,-203.86426036071234,119.33023134939428,197.3794167018918
3081,-60.196581267130966,-275.713989443516,-277.19814796900874
3082,114.23202131127438,-332.70995340265546,194.70607296575156
3083,-28.37219360002566,28.971212245152913,133.28095315172317
3084,258.2864062478386,173.0540295691269,233.019604704674
3085,-404.84679624903214,-117.90557913507566,177.59562747985066
3086,285.9620925997959,591.9944673714275,-172.52992804135286
3087,166.0337537682053,-465.18729754524986,-106.60262432490082
3088,209.67105245454445,355.25602186627157,499.88857082217186
3089,-82.76485085744198,173.77313803620245,84.74201700399995
3090,56.85240168826016,125.17776381026228,302.4165269818745
3091,524.2049415703513,-222.97379839014275,595.3725521642214
3092,-170.93683589844733,97.44902416032075,82.94169885336345
3093,179.19915090964656,-190.5509273379876,-34.62639264546294
3094,-425.13490220545464,-343.8303069061843,302.62418431730936
3095,-55.531821740289395,118.95299263454964,122.75260733047931
3096,-867.1098599765834,-519.7899096833836,0.1382589854139533
3097,128.3338716108532,-392.6256693390427,-216.19965104020716
3098,392.13199897518604,-718.7642814916135,406.1338852352116
3099,288.4083566995118,-117.30738904749126,-366.43052692441023
3100,-517.2220048933187,107.10071766092412,-34.393660977747025
3101,-26.2045716240305,-77.48827513581315,-54.904292096930064
3102,-61.13391308008039,-36.146070195205986,10.406262436358558
3103,-87.5668335740541,248.57007050045422,-288.6882000171641
3104,-52.09269443609664,292.46164459410255,-77.75797187240951
3105,71.31322719856034,-245.81785392882833,-347.73955718132225
3106,-20.172376790374344,-650.6971296629667,-32.05468342415915
3107,-155.28444576652666,-562.9807775582764,-469.80763385819705
3108,67.88201804125897,-60.66600244595591,43.79359897298505
3109,77.93806104405364,268.3755147389431,15.46575502343518
3110,279.50838274637766,-119.32056883807543,-372.31445095006904
3111,101.21060948576337,-33.35635930775569,-143.09952334546048
3112,-62.12600099601739,495.15954129158916,-31.466464206254802
3113,-19.3962324604274,1.6820326965652748,-525.9808421539791
3114,96.88364264031802,415.7032426519144,-425.87299416875214
3115,-236.50739567162745,131.5241778386988,-184.39057911385268
3116,154.4745673700661,93.72667823987283,-283.0380139513332
3117,5.60982971427149,434.0089410148686,361.30871554413363
3118,-401.0155739972056,-104.91105279163494,-101.70261049365263
3119,208.28236838408057,270.76062766275965,476.6674078327179
3120,183.45878172953806,358.85097328761356,-135.02967613379147
3121,-242.1935434520092,485.6163710977639,-58.16982586179172
3122,262.8753092595906,290.80294669720973,-494.72683569428614
3123,-112.98657035459661,-124.72033183251084,-231.56902273311644
3124,-128.0985339938819,187.39865670015354,-278.2129336824176
3125,-413.58540625184764,337.273352228276,712.2212391652697
3126,127.5099642569289,-234.36270865957368,-722.8472136020257
3127,-66.02123004308851,176.22668587908362,21.228661649060417
3128,-3.412654176577942,171.28213358306832,-41.04613409501814
3129,-464.02989344750483,306.21047064298284,-522.4394487815644
3130,70.84115183096506,321.27333238840026,-331.6789599776568
3131,-209.30779436976954,-27.21262908338397,326.8174013155935
3132,804.3981794093946,332.532258165355,170.62864257053852
3133,123.84042125168783,-77.78486866067264,181.8226274732661
3134,-74.90390367136207,144.23766231762212,-48.05660954785487
3135,161.4180968715952,235.24777439193386,266.78542518550523
3136,-142.95862749916014,411.1903420766558,-587.4914491545326
3137,-12.921206652682079,268.14728338517614,204.51743106397691
3138,-546.8386603754074,160.228692728085,360.85834200380157
3139,-109.98592935414739,171.10125893403946,-566.2401428019468
3140,559.316944025178,267.29434854343623,-449.44892534197277
3141,67.12362230132668,17.880519786922896,-297.2006531784088
3142,4.708448506219362,-209.25814901892144,57.72684235275756
3143,-254.32488417249644,232.21511697922315,-482.6155425230063
3144,-274.71922291918156,355.5096275002592,-369.657815871312
3145,-132.13793541007783,599.1938027747793,299.80443394926743
3146,35.388748753265354,451.9353937911119,306.405014689411
3147,-159.9481534431315,-22.403238596924382,-68.87916060252897
3148,187.9947098026433,-89.74261290865692,350.54470012435286
3149,57.581901606968955,213.131850826288,100.70962850030264
3150,-77.50505533202397,-200.22764470426566,-116.14143495842544
3151,5.971017379977039,26.940071359581566,-362.87966211707675
3152,177.86390911254026,369.50223286397124,163.2539668060211
3153,-183.46484370565148,239.99013884041725,36.01247619545826
3154,781.392474444811,-200.2096665058342,150.6188044023358
3155,6.188787214486297,-494.98111112258715,427.58733208952515
3156,-510.8623333437805,446.74315147289184,409.01302362184225
3157,240.01205170652608,338.407765807982,-1.2750483366786542
3158,68.96434994169321,32.7441205696357,112.20718503958217
3159,-0.16246996567817448,133.45261248166747,191.6344439604422
3160,-178.20116279803437,229.86436307119772,36.48891608182067
3161,91.80597922944825,59.82590749227922,-174.1694058552707
3162,-73.33627363800092,424.12145462654746,-14.280391786580223
3163,440.7338780628519,380.81430818514946,927.0902875923371
3164,11.028918462927043,136.16956296509917,-229.6491421902246
3165,-296.3268605467739,491.82139363026624,519.1757304389822
3166,-38.726732199850936,-10.915172760770298,28.710341312021377
3167,-201.64812565549374,128.49208622061207,-14.729908483186582
3168,317.80905424296134,-326.2436905924164,18.9716636311797
3169,78.64233523693528,484.04122861346445,196.20601940228144
3170,-133.30005044350074,61.582620286873976,-689.4343446359863
3171,-453.62082114695687,274.7121671764134,-138.17559451091458
3172,0.22106285601881653,317.6831889402854,19.60719624091929
3173,494.81083334895715,411.5873153974922,-232.7480341227542
3174,249.39733027270103,328.38684720119693,153.02312857148524
3175,702.3385240068841,31.137258669695118,212.0381429532851
3176,-714.9742832831855,-303.51959838650237,34.913668701568355
3177,237.26432866743676,329.718778967693,27.187556026992038
3178,-160.15442039820007,-494.7218985438841,-417.7227595111777
3179,-655.0011101443091,549.272159502543,-50.61242342371151
3180,-49.96014886012859,129.85337798912937,253.87661938820813
3181,17.93286099286362,-316.435772623907,-19.784049409538948
3182,-191.32572522489406,-88.80749339305773,65.81941132413728
3183,424.45280780791666,94.78207808283058,442.50286451300065
3184,198.1459761633972,-39.19789477918605,85.36560554157668
3185,-112.52041720118719,161.9730427367092,-743.4954902525094
3186,136.06197229533683,-326.69310415185487,199.05397549003658
3187,-459.5119135383957,407.9543871865738,-291.9366200304377
3188,26.724197348900947,-624.8344993486327,-301.50030873555454
3189,-350.4285483876226,170.43232010610356,-228.7977881338557
3190,44.76661212715595,-179.24560176556278,335.53584108933836
3191,-97.90965812483067,137.32096945219283,25.54306028845443
3192,-337.9776775449278,-50.45629729226738,-174.84569450720304
3193,52.78876172662662,96.3440255520614,-163.81735127167502
3194,-23.06247980785504,-127.1509894295979,442.0728301237438
3195,-261.025708875854,-240.08033707707932,-470.74716647317314
3196,65.88412385657429,-283.86670658250665,-100.4719464074687
3197,207.62285579811035,-921.7669252441518,-857.3630127757006
3198,571.5564490381848,95.47737588866472,58.69526631615328
3199,665.1569612659054,-234.56831876814522,-261.7556914415454
3200,-419.0085109156306,-91.09594476365407,559.5571469292759
3201,503.89274652077904,404.2055215183988,434.37793509880555
3202,140.1831963232832,-96.79670949680492,255.42064446241318
3203,-180.20017962175334,-56.627543789976926,70.87905300210137
3204,366.30880302750114,-73.54106492411356,87.61250090733404
3205,-469.6105875101627,616.3142300272733,-483.35948205273064
3206,227.47297497055035,318.7142855728966,749.1328401043238
3207,-216.74049678770254,-147.68709709651282,200.41509835664067
3208,-263.2837827627989,199.2075916304173,318.3390505636476
3209,-37.505423963665926,-108.56532950816003,141.24733411044423
3210,-292.50993373098333,22.918251477956325,-623.9463607653585
3211,230.74635679996692,427.43477024706755,-213.68601705598618
3212,-394.4352109627214,-539.3468737066164,-466.68186156419966
3213,-120.49106136672695,-143.47301503565586,701.5473193259719
3214,-152.2517207215219,669.1453799354334,-731.7123553922986
3215,-2.175902293611745,155.43649424157456,-39.74598328628744
3216,-35.89975719357604,125.10427855241262,-37.628940408718876
3217,-184.95327316789238,385.67237294422137,-300.790796102285
3218,183.0976114544901,43.25787828031088,-472.5465973667852
3219,-103.27443720470194,254.52022372011487,-870.9566952854046
3220,10.357077213303613,-196.51295828243465,-82.46262307476408
3221,-103.79720884115042,239.78785325140396,32.562627091410846
3222,-43.08875036335187,193.73580530545766,-410.19443663168414
3223,-263.3498869844946,159.04344082916157,-76.97880374341182
3224,70.60345923405741,-63.98140775102207,59.08823855307657
3225,-405.7450065500077,-262.26531842094397,429.4030105722055
3226,-164.9412923321346,-587.201391706321,-440.6555356606107
3227,-325.1918154033826,-21.191276608531922,16.77814993725509
3228,328.5081426526956,-529.111738612667,359.63322963676166
3229,193.0647453504286,-136.2716790161708,32.6838922799636
3230,-128.01620599301913,-147.09381643533172,-531.5338104974726
3231,225.69292578532065,-346.9871742803982,22.156814733843206
3232,-82.34479947700993,165.33662029751565,625.2658121036765
3233,116.67977111140118,-26.561341294330354,-606.7483517721781
3234,761.5976040160206,266.7789265596829,353.68922676822297
3235,196.90215864168343,787.9542862820391,-633.5694360611349
3236,-38.99170654284524,163.24943716545346,-496.2227000707835
3237,-182.66209936580245,350.51131988637843,-15.829933290473948
3238,-530.1109825452364,-273.61995397086866,4.776607500373943
3239,119.09860142517356,280.8675333826935,-131.94329354121902
3240,313.192944159197,109.40007024519731,-462.8273931358427
3241,-183.75735391071981,-330.429099423681,97.05852970346697
3242,23.403059975515102,118.688228185585,-5.780986137819233
3243,-175.90291765862546,-59.78946527866273,-424.72080372640596
3244,264.9571083143849,-395.1235101915713,-459.3771389216873
3245,20.093204510380243,-212.4123360984451,86.94147819167671
3246,-610.0355277900022,-673.6978124779658,154.88636095392886
3247,480.98803858211863,261.78451175319196,175.55168844763136
3248,-368.53600178693983,104.09992847733662,-405.953258965445
3249,37.063298758351166,112.11250153122934,-425.9816167775298
3250,17.73073704469998,107.77005897508612,48.87597651039792
3251,593.2539611868748,-202.7081802950187,-95.9975619793524
3252,245.82081906431912,-423.8462854821014,529.0055150695647
3253,862.5974942261782,-92.301476743588,-109.68731076676664
3254,184.0043119537208,222.21728609413478,-326.26927683045676
3255,-298.4402497730156,-115.01770324026646,-62.27228582507184
3256,-23.12048678593443,41.12003857902254,374.78259351729014
3257,317.95744874054475,-6.7233335822911355,116.73464807369498
3258,-25.912727990121763,578.566670381425,126.55646780688578
3259,146.10707085180897,277.4188808766771,-144.21997677532102
3260,-223.41713036517868,281.2213176647649,25.97209276705526
3261,-112.69697834227071,-32.41228948694582,175.42730794919757
3262,189.9908697513187,250.4142642925607,-268.57972641586315
3263,-22.96146256857891,-484.8419588822159,60.87799386047106
3264,139.83307291100306,-158.13806809108314,-421.40981446166995
3265,-565.985738493598,322.9971229166109,-91.26186946171097
3266,235.1662124013845,-168.80448886568487,-137.01933713567635
3267,-12.932495597682456,124.09023052448822,-51.973869127563
3268,-225.7566562549539,282.6600940826068,135.36387949956915
3269,143.24951400801936,-384.7554431808387,-513.5473623222812
3270,160.19733864336024,102.39248048339326,308.3891925805306
3271,-701.3940016823308,-28.528103909824985,87.57103173426516
3272,-785.1874902920201,274.1212384394622,285.61099437695066
3273,424.75231312425535,-3.132093382351266,-178.9003726129853
3274,-626.6219137739384,21.238915862116226,-485.67935546635874
3275,186.2615520967674,246.92564799412517,241.57271661819172
3276,387.03121513584193,-160.7969027299751,122.2007692748266
3277,132.01033156472053,-131.0843382343706,-979.1079445973429
3278,79.29654236426089,-145.35872950137818,-198.4128673341659
3279,-643.3328314237688,-559.4912229982087,1342.8881409026815
3280,27.06937998161535,-140.53065549009102,-320.62306060273
3281,-176.08554292575005,-44.91217895041151,193.38828811257468
3282,189.8301803203493,-50.00088777645947,109.91467457211739
3283,268.1721926606956,-486.2688292021713,150.23877743940466
3284,-409.4454585161574,204.3588070451982,-752.4328131041898
3285,239.4423913961575,-225.37362448377507,381.8102905729031
3286,146.96038739954164,738.9750409443235,89.54014824984968
3287,431.78129127567513,73.30969893463184,450.6329808096401
3288,-107.87159485913082,679.5082896383266,-427.89077397097344
3289,-189.60874296543744,276.6030951726699,364.79389525726833
3290,-273.90328268157214,161.98904896446751,-57.67192321486675
3291,578.3305215845456,-289.41798255661064,15.511850123618059
3292,80.01509226296805,-137.8400737589537,266.251178287438
3293,-155.83930302369347,-106.4150404291761,-222.8310447588599
3294,-182.02772092497187,262.4445439684733,-43.14254211811204
3295,246.54341671551984,-207.58648635610632,-277.6015046711706
3296,-159.94867785536238,42.202420535059844,-145.71664464833896
3297,91.9650013639781,202.27209012622546,220.13913983529852
3298,-384.2157974698751,-407.3989742799335,-251.04741251488238
3299,-420.62837585221945,-227.26208022264794,288.1571355699164
3300,-165.86554576995184,-156.68386585366807,191.31668782837477
3301,-331.50709573758564,128.78202899344404,317.73437365454043
3302,451.14800670769455,-186.2309606052959,-309.1974672060825
3303,258.66973010612776,-533.2227381243646,261.53863097700287
3304,57.622042225679316,66.0359683534143,-62.70361633635583
3305,61.462316404786186,349.9370446607324,-671.8668460564846
3306,-39.81358267919179,-495.707228438715,129.04229485527904
3307,-440.9038674641684,377.9362028638978,-331.7202263214018
3308,-308.12854621942694,-215.9810363724803,306.0775095011211
3309,-755.1223930758903,-185.8749130267023,392.99908807843764
3310,-109.51771121423133,57.771314106769374,210.00101789097954
3311,-161.49666471283737,-356.30537553257454,-77.47233216715898
3312,-27.613860334012244,-220.25580886445871,-150.20022693759728
3313,239.8434957490142,62.39279558090317,-107.3609968776277
3314,43.173303907946504,9.354023332055727,179.34214625814815
3315,-74.60680584388695,-512.6685264910826,-533.1739835702384
3316,-119.78499205495666,-81.54328848943966,-151.18413311452866
3317,39.813834533308736,-326.5970374399918,-470.3616067704861
3318,69.56813132334513,-7.378038087355697,-14.561621613275708
3319,-315.0227852700823,459.1674291408686,-54.87152104761993
3320,246.2081942873988,-713.6760877657791,-294.8648731827886
3321,-259.0422712628373,257.7968497868911,376.2826545522447
3322,358.58336701038456,-337.24003946842237,405.5326072355312
3323,7.41540751257878,-255.32128256250843,-86.23628130562108
3324,223.84334986464657,2.4687783365292333,-48.81983346664416
3325,-74.76609949834044,122.45359083699817,-579.4533157437704
3326,-319.99741828574304,-2.2329020689036767,-35.14366689652443
3327,-62.184641928737165,-367.35574890454495,-327.37565035753977
3328,-21.44367873114858,604.7228008005372,-25.173125814805868
3329,248.3052211069609,53.67373069421795,519.5258102256638
3330,-295.0806827592696,-124.10813916550148,-294.2620307399337
3331,-113.51995345565922,-129.26557583729328,64.50613951067585
3332,164.38015275055244,-37.066955165820005,301.3161993052056
3333,-388.78973504724803,-408.3502729988442,11.626823997289343
3334,283.5305479396905,-711.6532221957797,245.9948469115985
3335,303.70462814936053,-409.07557672822423,339.8095052834455
3336,-53.336031866727666,-418.1993342962843,-414.0296630469406
3337,91.32138650591864,571.9943035122254,-84.38702481132418
3338,-131.0206217659917,26.13314973336455,510.29199735658864
3339,-579.927744420856,9.73360302656342,-687.9937168179589
3340,-122.65850371050004,390.72230488080515,-599.7268093997016
3341,33.944060317162865,-89.66464767449744,-112.73718477956022
3342,859.3943821055706,-334.9009106141949,-622.6513819732008
3343,654.5223365331955,362.77668438943334,-266.5226082942039
3344,774.5505187092298,368.5659595118587,-97.37191217528226
3345,-31.21159411008811,-437.1200263324617,2.41108144073411
3346,-87.75476369336914,185.00398725525025,-189.85345993427157
3347,-49.12811718528018,-148.55141329833663,69.08475550183873
3348,-234.90941876919598,200.76853103867654,-377.9339063237225
3349,-190.25330892778493,167.91326132160341,214.83916566305652
3350,-23.550516477857165,-190.8071760423394,14.899504427772317
3351,-43.485548622284405,109.2116912573118,-384.30238661714
3352,-357.0097716894428,-770.2025047050414,787.9134819309285
3353,270.86526086778633,136.1732778379791,-249.8572405406996
3354,120.60541715949286,-75.22063052124194,209.2905157718019
3355,225.35039905502072,137.70301992645054,-290.98520097530206
3356,-271.0497710583594,133.19180470127907,247.95307340951996
3357,620.898524694129,271.8892305412387,-5.076073035893121
3358,-1.859511177996204,13.539964974253627,45.68800246873021
3359,126.79344753182627,-250.64014991108607,364.03976359549193
3360,172.0880921674478,-313.63657042101613,259.5172745477941
