,x,y,z
2375,-44.02864768999566,8.607370292883695,-12.305608202055723
2376,-210.49514795283577,37.35935219009532,65.06007866348148
2377,41.53514732404573,-41.2572978977576,-49.472451730280675
2378,10.984493931443788,-16.65409133722294,2.9977507478451564
2379,-28.004955134522525,-28.66919431876104,12.493884141780228
2380,2.0546605139920806,3.3067728231326234,4.935061154913092
2381,-2.7244245261739124,36.89348049505604,143.81798821478066
2382,-24.48594511470815,-15.643877964001613,12.825715856131104
2383,30.168278845828816,21.79504837946783,1.1356767051332213
2384,-111.06086717515527,29.657448838732122,-104.74294224852841
2385,112.4854326645795,202.04182856803223,-42.78888202679377
2386,36.03700219598874,-66.0662744275891,10.11424822019481
2387,94.20502123524066,34.12891217400418,-75.49415871076945
2388,-89.42611995075723,10.523663603622612,28.629679543701045
2389,18.69731282870086,20.43535860233033,25.86519985505158
2390,16.20832839015024,-12.206297354015229,2.6025896101954125
2391,-31.668930427324362,3.0595855258371634,25.54517131889972
2392,1.9429400262398568,5.733298352653109,-24.08534943217546
2393,235.85000531306662,-52.03494807708667,52.8815422980785
2394,27.864948712723745,20.30418574629712,38.608459890693226
2395,-10.537996470544847,14.092847216608904,-14.876931313237664
2396,100.8497714524136,20.394329440786283,-13.33745474101795
2397,44.16225586182281,-80.97624236192432,-29.469652630284855
2398,-22.36811303486708,48.802430953727566,151.62668098876526
2399,-20.485458109148507,-7.052717321076199,37.61441769123961
2400,-1.7180586718531439,18.9713375177451,14.450594464636268
2401,12.70711753036385,21.4474997780297,-2.361578659094402
2402,107.82421603400428,186.83623101520698,66.70437944702167
2403,-24.14299488075159,-145.75067985058826,-111.50128326064717
2404,94.02959432892904,-104.25951325276579,31.845131784427224
2405,23.152020816920615,-34.6415496114986,-30.05068627193078
2406,28.112514615329864,-142.11102719304978,79.30723048172493
2407,-1.9463271793385843,3.9564990294257414,-0.8458601375166457
2408,7.508408634469637,32.29982610696564,-54.136919949069
2409,-113.45049114346764,-28.65045902871389,154.64395641509012
2410,-115.50565141400149,65.79666269243636,11.228857689466508
2411,13.101740611690916,-1.6389918453521977,-1.6638773772009419
2412,7.785539874813838,-1.799993853669584,5.756101269526539
2413,4.869407569681937,46.04488763093594,-69.77736202700778
2414,-19.139993209344954,19.30627244387493,-0.8706512137730016
2415,-5.1622221461158695,-5.58226048459512,10.982501412274619
2416,-17.709356534401344,7.459846909899304,-3.581738683167883
2417,84.56961248065208,-96.37785594921984,27.247069640705803
2418,-4.789190775630622,5.101522603663118,7.392159603763673
2419,25.21055839113604,13.55640710079723,37.17445073887795
2420,-23.54018869322184,61.02900089075836,-3.823312795721648
2421,-117.06866988723831,29.54922885355175,-12.046219895288445
2422,-116.8340378897003,207.5950301662158,89.91936789037723
2423,-1.5424781852583576,155.35058786380327,-104.69424612018544
2424,202.14983965464734,-89.48465065532812,-3.260265964048358
2425,-51.90679491140764,-16.57695131641423,-23.94368461041767
2426,-1.496140728444532,-1.7917038711973388,-0.20968454656312385
2427,63.54888910028443,38.04134694443277,11.274337057551833
2428,-36.49480330792811,-225.512577315986,27.6236348365062
2429,-7.473127103517143,-1.8582611046765511,4.7740480582200835
2430,24.701516620832333,73.00209129338899,-28.937745146242477
2431,9.117184005253204,36.13300877369194,29.859428760567965
2432,-7.372577723588529,-26.841926675554554,10.018471223995029
2433,-77.9223990706226,22.57960089813558,-15.588118932270802
2434,70.86530264781076,-101.60202097628284,159.4058789742142
2435,-123.36271779091136,38.32410426564554,70.44990963936218
2436,45.20866207700827,36.066745748721196,21.94237665221084
2437,26.756829300011148,27.542771823004685,31.531660770891747
2438,-52.398527008523665,-47.97411553670823,-15.295937981127246
2439,-15.19600937146363,-20.656787683860617,1.0424367758289463
2440,5.349836107652206,11.233386696157924,-5.278309529987485
2441,-80.12293929026275,190.93013855986578,-92.75654884777327
2442,30.032586123861222,13.95319379627707,14.281004899989867
2443,-40.7701902781272,5.446812356916449,21.487439899351642
2444,-3.835514811795581,-6.034457236469944,-1.4598267416973743
2445,-66.7084446268187,-83.81937539434836,117.4494232810037
2446,-4.329363142132794,17.60708260242656,-32.95439294773086
2447,66.85106707157642,4.911786747974698,28.57125079682028
2448,32.59108458596763,13.645081096501286,-12.233815432278632
2449,-0.9130623670894622,1.3186447359197513,-1.7593993786234337
2450,2.062435701777596,25.308519502327623,2.721737573183219
2451,1.5159876923276339,-3.115526785279788,2.737488770287933
2452,-64.33303149130991,53.24184421380253,-22.369262141005535
2453,-53.398781386178946,-19.011738553445365,51.403217466794516
2454,-107.19193488105992,-36.66211639659187,-149.13211488701538
2455,-5.408621464826643,6.475037611694627,5.5861954994138525
2456,39.934830440705426,-53.06716107038588,25.115763815512352
2457,130.53277709507583,89.77549416369584,-182.3612371991429
2458,-75.8236830181489,78.2452482179343,-54.10550522091769
2459,144.5634784325965,-116.34879543188369,128.1109353323249
2460,41.43782623477636,-29.952700140935743,52.455386685918924
2461,24.020505923693584,-21.43822616793429,-13.061306017870912
2462,101.7671620085693,8.926832046872612,65.56278856856183
2463,44.611616459591744,-23.234984116916834,12.576403366503627
2464,-61.15973024797114,-36.92979005537047,40.08582206234796
2465,-30.821351077934516,3.8254123216121103,-2.4560671084734125
2466,12.810101612829813,-9.301224820534468,3.453622164504271
2467,72.09761280566507,-31.287959196090377,32.81207240937573
2468,16.74486735231899,-22.748104922586645,58.98742511946293
2469,-41.2376986056457,11.794789201365862,34.63897017290411
2470,-42.247828269855,33.66484230501498,-39.757222627465204
2471,-13.204475224560422,-17.535489899728084,23.131548732489946
2472,-35.889238210450785,-108.17987453485902,19.600941872316625
2473,-0.1610221956527584,-2.6921007163029174,0.4482174560282983
2474,-27.75475923641868,23.4490391247079,74.58828692332848
2475,8.049277426300305,2.3633281926209064,6.325930737548422
2476,-7.791743800492765,-4.866314463058637,-5.586939789617012
2477,12.644285245698134,9.95523996547223,8.640815362786064
2478,7.87408259239537,-16.270344647241156,-35.30339199226349
2479,-82.65591971922667,-1.6339320962193906,137.55350418761367
2480,8.058726011331338,-14.316528233163952,-2.4691760553124986
2481,170.35614274686182,-52.46587069975179,-168.6081446540062
2482,-72.0505796740618,56.449716523232674,192.49188034529647
2483,-117.79080641087505,47.43243984268214,27.905006763222502
2484,-197.49061417713966,-69.96249727529411,-136.02279959935817
2485,-16.402033709529082,17.80154880429442,-20.490438800978957
2486,-35.27090364951333,-69.63289042580853,14.116273243158588
2487,8.884848119787062,4.683823353713213,-29.75761718068365
2488,22.34167085947113,-14.955452013283745,-94.32147603931108
2489,-3.517900044351327,23.920991817276803,-16.78493675650936
2490,-13.46112286989891,16.070183344623384,4.415469299906295
2491,147.95869233051044,4.553497020981768,21.917033858131475
2492,-9.70439214984756,-120.70343517930117,2.2557643848276996
2493,-8.852384906417623,34.22155997037883,-241.10541999423052
2494,-10.17767006549008,9.966337071116062,-6.2630862946037436
2495,-23.042522635103655,-2.7933087873986984,45.332987555244245
2496,-6.0657513696482175,-11.859313045826841,-20.78296411888732
2497,31.424213640621723,17.567825743424642,-17.36947519004956
2498,-7.864104323260323,-25.75260204595134,-5.107253876077785
2499,-15.914898264701844,-8.839790104430334,-5.056078687666465
2500,81.49035016010862,70.74559265350965,16.19430609564263
2501,223.2577867995243,-64.9104961111662,77.58990713871202
2502,10.248404824115065,-34.59906247996975,-147.5739611728284
2503,10.0203773701055,6.299892280388954,10.680806363005772
2504,18.780968831181205,-26.77085108679068,33.427331653536356
2505,-72.47533180950384,21.1283503141795,81.21507382503397
2506,23.243376346307265,-6.095218434924228,-8.102258702554682
2507,-203.60853089232364,124.94047977624096,-66.25878425886543
2508,13.346607344059544,14.446539723919633,-8.942160719423951
2509,70.65061111176344,-2.762491829923747,73.5678150912267
2510,-215.0865136561018,-14.944120917291412,6.52744907014781
2511,29.105778446492927,-20.242560206818148,25.755490923312976
2512,57.275968948563765,-148.7434611280415,36.109526873946976
2513,11.58787060809023,-7.512425890370734,-23.650506565755048
2514,62.62092102932408,-54.82770897778227,28.991010511861717
2515,-124.01359936793271,-43.66203176137411,76.77359234286942
2516,-40.62102208190509,7.460504598841727,10.2102382264911
2517,-46.06812249422709,-46.09952333375284,73.55920570170743
2518,-30.149886229891393,-19.69630045611918,-6.4731061859876355
2519,-103.96499528471256,-70.66260215707807,-41.74841173247033
2520,22.647800044945335,-42.89333950975324,13.254769158928163
2521,12.858727623574994,58.494587544590864,-90.73846009221441
2522,65.81293943592135,40.69053087101372,-44.79335013498154
2523,11.12337192924656,61.053575637893154,-208.7799307639618
2524,-89.47803293848662,-56.80351468831659,-120.50978004745905
2525,16.749251508899423,-112.76997637472392,-32.23784798693244
2526,1.135997483168491,-3.762241023386821,15.44658742801851
2527,-83.2346367783956,62.14418148978992,23.445476033363363
2528,-36.21462669478506,-2.3838670173929937,-31.574783872545716
2529,-32.94117273960366,-15.081433594750406,-4.964183338242805
2530,4.4800099100932895,24.94870082353075,3.543456110353464
2531,-17.210424145621527,76.96072628412104,18.39709948555958
2532,-173.52324571881644,131.04440925557626,88.63440683649162
2533,36.19613778978848,-14.435132179981029,34.979600880801684
2534,-12.745963273349094,-9.011545309446166,1.3640624925593556
2535,15.953564703324485,1.2454439799268953,6.263000646914719
2536,-24.561238716153454,-23.666176405614447,-8.704552075416657
2537,-19.6580005410194,0.9804865040629506,3.5465203170215354
2538,16.462511535260756,-136.82287003897179,-117.86663839735664
2539,36.95936736375823,11.597810045671539,-53.26608734366057
2540,-42.855520005407044,105.02731145223925,-123.74360019191988
2541,-46.71869674521245,22.12907693258267,-66.7107315838295
2542,9.18383442126903,6.3166895560408385,12.243776689533657
2543,31.468249098668668,63.31052064646735,59.91661859050235
2544,76.80464714313548,61.23609505935338,28.677121686292352
2545,-75.86288590316704,-58.04161033308668,-2.555734322850853
2546,57.19295659797659,-45.01794572627139,-22.628106378828257
2547,-101.86221763155764,49.28724556230515,-17.49814261958376
2548,-92.99730884723657,21.831936910036315,-161.73126499518503
2549,-53.29923121693365,38.101660903788904,24.10385327663478
2550,35.58879604589545,-44.248017206531564,-30.92942864265553
2551,56.96936050007202,63.33325979437252,168.8040991525403
2552,-27.635196651997948,1.4145742265815033,87.47886335746259
2553,-18.99121242834208,-4.464229422318828,18.34738215840973
2554,101.19582859317688,-42.286473124060926,55.0631905822609
2555,7.817839604339718,-6.431675192276299,4.531602945844023
2556,-84.96581092213744,-214.335459820576,-84.08050477953469
2557,23.992927268785735,42.884417236750075,58.01265402473858
2558,-17.35005438907621,94.76431011875808,27.071813574362054
2559,34.36464851560125,-16.512423432513103,46.539743544659586
2560,-17.39251689182218,12.56895377017035,7.829699760669705
2561,25.172103067236307,-33.374852139500724,38.38402662984585
2562,37.934056664545224,-188.71172904462196,-53.87871638419452
2563,26.204755153983122,-21.95122724006924,41.31587902700754
2564,85.0074258033211,-10.977827096143402,119.54638753814481
2565,-6.715883049559844,-1.7512774809118372,-17.3950836733873
2566,-2.7658831703895825,17.35397598603876,21.452565634331414
2567,5.065076379294571,-4.964279790460192,5.875692530883075
2568,-6.481093272092148,-68.35983786795805,-27.707715537550115
2569,-4.874039140026141,-2.1122760310025557,-8.322134245625271
2570,-76.72542626965225,54.483736779697445,0.7341645311860816
2571,68.8775003102661,105.01372234437879,69.35883681969321
2572,19.152533637218987,21.101630476859718,-29.601141620936225
2573,-62.563592390580695,-23.78592809601508,-55.690913955210604
2574,4.301074864383156,17.947134860328646,-0.8577989639176735
2575,-9.742734379220806,67.06142086804576,-83.09948045457068
2576,67.98312736126712,-149.8572631001791,93.37131621447071
2577,159.32928636653423,72.36877000823061,98.39568135363191
2578,1.0690281471525613,5.498944121708075,-10.822228234269993
2579,-15.18524823174497,8.927680735000067,-21.92349941746503
2580,-43.98539218123759,-23.646771783408973,9.113184768947953
2581,-2.6776067139566893,-109.00342884082465,-60.62746812939449
2582,-4.819658529333009,-5.732386896405866,-24.500978779190316
2583,15.730803602925052,-132.10779515406216,198.65097970198548
2584,20.582328574467,37.38076197953183,-0.5803943778017668
2585,85.72381591947445,-37.01855908192541,-62.479877337935115
2586,-5.689157729120091,141.51345281318177,-29.652814466001658
2587,13.047914713265426,22.136312287054743,-180.34630825832943
2588,-0.35575185730400605,-1.35330478597966,0.2738751155295296
2589,-80.0225879675664,-63.61290578141928,-90.42822199435315
2590,15.169549601242363,2.6924957587739793,5.746563208327771
2591,135.1133905024091,-137.08985188191846,79.68482658414177
2592,4.884099021847772,36.34218254038465,2.490570317668208
2593,-32.83681310543949,-7.862729602768099,-22.54578438204371
2594,-54.370386562080675,91.07127770443991,214.53418789627966
2595,-38.69011820216474,-106.50471700301192,-18.066838663192513
2596,-37.61659060177641,94.75143532427084,186.57102316570507
2597,-3.325170631128881,-19.054531685713506,-4.113300161432575
2598,-99.75301160797414,-10.256899658462034,34.73668638749628
2599,-18.353552719003055,153.0641325390296,-66.24701103166538
2600,-17.810933630256116,12.734922546715257,2.1738571187362936
2601,-6.65661217414732,23.742924444633438,-8.406962170937508
2602,-0.4717459590911775,145.14226470265228,125.97385073063953
2603,23.73338023539694,41.71517657943538,12.0349962114976
2604,-46.97718870277436,-126.88803877221822,24.273508914417192
2605,-27.75274996561723,-32.602669889142334,23.847329018702453
2606,-5.776443776034483,-0.963887913721326,-42.56703234114513
2607,-50.113805655912905,-50.45188321294296,-3.427805302797495
2608,-158.72178503683756,-67.72314544813676,-1.2950763607524323
2609,-43.0689039802202,-47.80259733021441,-18.200222732132758
2610,75.15636374709428,55.863573195525355,-4.7811601140106035
2611,57.98352511397982,-13.714589441360511,-5.429937266212448
2612,10.110154555891805,-12.13924341472249,-35.73728792734519
2613,-15.086324579901065,7.8895197180400585,8.892416881892949
2614,41.94961493306119,42.68805950997196,73.3793631701162
2615,44.68862503939536,70.73811606883785,-81.78746681565514
2616,129.73619996422937,-106.28791351219023,-45.60798757501843
2617,31.339630220171617,-200.86040621469814,87.52218890651949
2618,-6.092808018338938,2.35631462051635,10.510828430388184
2619,58.451783379847086,78.06859789626478,-7.349036168249228
2620,-31.313192772817903,55.77611163639156,15.915803121087734
2621,-87.50752095907205,105.80821345958046,78.16857959611943
2622,25.216138858192377,-95.41081034821178,-8.399544029059442
2623,-48.153469379275755,64.33676492069631,-68.78029636572852
2624,-117.55771728515796,49.185788272027494,201.00319632321896
2625,-149.30957851077292,-55.67342256572203,-62.705791065339184
2626,47.885677987289746,-71.29412706897239,64.31052832850607
2627,-19.48976103929885,49.54483018597893,-6.505333517022422
2628,-13.993066449534354,-35.72834582838814,-3.461297457279727
2629,10.68479426530766,-3.980793012170403,12.840670204376227
2630,-24.476806067252856,-34.444856450855724,5.65870338803267
2631,-11.203992445641688,50.858862090583145,-0.5579616416747726
2632,29.637253582658573,23.39500502992366,20.84770952396611
2633,57.52278617557825,-25.475771206507996,47.71937300733508
2634,32.65233273989772,-104.19830483329518,84.07462950393042
2635,-66.34209397088618,126.71293977325399,3.964316624821862
2636,8.618398901310256,20.027619938035688,-32.0017583475945
2637,118.07792146660958,29.86370240463564,15.204687585560137
2638,31.658367844994906,-5.611334380899044,171.58321310879882
2639,-18.134926498112282,-15.377652871543074,33.99399573220893
2640,12.906990290535486,56.48073124021416,-3.674086632307528
2641,1.206238909584394,-3.1270931428470585,6.250185352559681
2642,0.8346600838789028,-9.123605338596017,4.952450469967266
2643,-88.56733809168968,54.06460875759478,3.767381441877461
2644,-31.25345108071404,-16.500057908648397,-49.64900222068713
2645,-6.838054296365954,3.3611660322555434,2.0908022367209727
2646,-70.78915755895507,80.46980004361004,-19.389955726587417
2647,10.280586211553054,3.3140216609928457,3.927120115991219
2648,-7.724779709604941,-1.1231853309312374,-29.206201915449704
2649,-2.7423421745583076,-46.13672356894188,-13.190534606249848
2650,-30.135658435828294,-14.086746023419566,46.958121545236054
2651,1.5405862362867901,2.1443065517716953,-8.083429812133401
2652,-50.000072189490915,155.99583657133186,103.61554508457886
2653,-87.44946846672705,61.87857906651612,29.217099130970738
2654,16.678414388446114,35.67822810706281,13.257246867678532
2655,52.52700538274463,-11.534495571393949,32.57925329916198
2656,-29.317866064962004,124.49791351702119,59.37274834739665
2657,27.72874187786602,8.86911819315488,16.182197197569494
2658,-1.185159004190942,5.99087325084814,-17.01457655537074
2659,-21.06510627530197,18.7071902553443,28.206621008761772
2660,-4.662665679192704,-41.82691753079061,-27.637436008518694
2661,22.162303298706835,-30.413124894987448,-42.48123656811201
2662,-17.495867716999356,-0.8297170139460547,-3.500370136340159
2663,7.713721273865305,5.633153526306283,48.787751777107616
2664,30.03767070767421,24.388314239406856,12.664136712654617
2665,-104.3894138788588,-11.898817093873683,-12.219612605480208
2666,21.092500163518377,10.941232872055416,38.909554792363394
2667,119.3785360428849,8.61364310055216,-198.230120612656
2668,-27.122130286872135,-12.422290921793847,10.177010611423555
2669,14.577667014216491,22.267538465742884,-12.435362446694736
2670,-8.957119212640304,-38.43625820090276,13.193161710518226
2671,-61.923595516179525,168.6047145619914,91.20099888881577
2672,-17.5471839100589,24.924508738113584,17.464231418316338
2673,186.47986435648878,-137.56086485886172,84.19154099133954
2674,-4.199021358547956,6.933602222128136,1.3550060735678393
2675,37.67060828961851,4.321479831276445,-185.97379600583747
2676,35.46713810840866,95.47728173435532,119.61172214449755
2677,28.606142255899606,55.75955862655343,-24.397241622928348
2678,-0.6862378265367506,-9.164342433898305,-6.309565961663679
2679,11.659706833045673,-12.395611413480562,10.623332167944007
2680,-112.79737713335375,-5.131886145917005,76.01484670764069
2681,10.749700383784143,-0.2041388579751426,8.962419088898521
2682,39.77162991922433,-15.088013430812177,37.44085387458833
2683,17.25670013271467,-47.8150820256211,-97.7481807453746
2684,18.600832251108702,26.067926671285722,35.38109835541867
2685,-11.642268991100128,-48.10551313710507,128.5853441922461
2686,-48.47951414832801,12.441175995955653,-123.08582942180081
2687,-158.874992542535,-80.31669942168209,-144.88492515410127
2688,-38.00454830730765,224.97799056593405,3.3448250892500653
2689,-26.73497160312477,9.834733424600396,13.117175743184006
2690,12.005234960335413,-53.22520119378184,13.007641151875106
2691,31.656766091037206,14.12117915226174,43.346373995324186
2692,-18.150014402062247,-153.61003080976622,85.56462623822586
2693,17.64200986432224,-20.380500346206695,34.05739742393203
2694,45.87687513944621,120.63601279978846,42.67305035257232
2695,56.79831402616046,60.92866342025012,7.240206411576295
2696,-132.34616120611923,-82.26472824548897,108.08906499021481
2697,46.622633341877915,-108.85716246990276,-56.24745340499956
2698,5.570379051056594,-9.398600604480208,8.865922914112634
2699,4.739302617590145,-18.70988488241073,8.031401908439683
2700,78.10177873060864,23.9739350640389,26.72494595466803
2701,10.404372682281409,-4.070080029120515,0.45597632354274964
2702,-38.482881688016235,-43.80706062102919,-29.413270330442394
2703,5.080452897937996,13.24269221507986,3.685257848726849
2704,-143.74144382685557,-123.20704110556478,-41.99095526430335
2705,-35.82197556060586,-24.286432240815174,-162.5146902754924
2706,9.619740429062128,-28.61222042431745,1.5045699734528668
2707,-64.81280267469977,66.14917275849928,-32.0220754025014
2708,45.240926137840745,33.29995214005634,-4.814732504083906
2709,-11.731669378633347,5.193347312875446,5.023057790353953
2710,-10.199967585507743,-3.5284690963333007,-11.596673254633068
2711,-132.06773859442134,3.1277969724589743,-53.61916056556774
2712,20.769918967519562,0.044551139323480815,-2.8890984370757806
2713,44.74312940854811,-14.670530945674317,6.583716954051134
2714,-114.8168503639001,-78.14951711249157,43.34665602847795
2715,-5.921028332378132,-28.361497537489,39.32623580583076
2716,-10.594363029169273,-67.86650463373904,140.6899174954679
2717,71.24908697830381,152.76252267847684,94.28984908578349
2718,-117.3219911753718,-51.17197842971891,153.0293630112422
2719,-8.888187133555578,42.59467495952663,5.734120096528223
2720,-83.10879250296884,-29.757682550291694,130.24526430867178
2721,68.52605765302604,54.6433866103975,18.321648979452036
2722,-1.914759155345159,-3.784852343858376,5.363020267037983
2723,16.01347597678958,0.2760301980069774,-36.414081703701406
2724,-19.457187761298563,-14.830425301628573,33.3207087401947
2725,-84.25339860152637,-30.718058142752774,-45.73643517493977
2726,-0.7209523014649654,-6.890261588070241,40.29086254754476
2727,-97.26511430757027,-66.5392769582924,42.96771815613474
2728,-132.86564688292,9.13713764632137,180.68078875338603
2729,4.654093910788892,10.999110960296633,3.7099030952528516
2730,-2.034830063436569,-3.863991187575615,2.6171287623581057
2731,120.33647494447372,85.71068695977158,33.52106741700064
2732,-89.68714351747909,-64.14496155695453,-47.394241198261625
2733,-0.1397752265993923,8.156526961282855,9.522629790577707
2734,17.181948053836777,-3.0043410491039246,-42.26887992775926
2735,2.890026055052336,-14.295762874474084,46.10238701832252
2736,20.07193762112376,-45.107874655997485,-99.02213777852478
2737,-10.387667667496547,34.12190960273343,-13.579322491567638
2738,196.53682758376394,49.72450620032718,-79.82107094968424
2739,61.908355938633626,140.7845409204781,-8.440115489861626
2740,17.559337602916024,-3.662153701533838,36.44278689034411
2741,26.592730088098968,-27.35255499211717,-64.78123218244505
2742,14.355086809778193,-3.2742716522237023,-6.964299556407065
2743,69.19959597821017,36.21912864368405,-94.86064399357716
2744,76.7512216786475,-96.0384236888148,-35.45326988860697
2745,20.364863892107806,-28.22717209964633,17.161980133835222
2746,1.9255343824921387,-85.10455278872759,-12.864892215649803
2747,28.004070893096003,-25.838458172896267,-23.117846147852063
2748,24.029203136013923,0.9147274181635263,-133.3831801686997
2749,-26.08504050173634,-18.27767289379517,38.400808770576006
2750,24.677049599861675,-33.67285689147952,-17.019232152376766
2751,109.97290068015278,69.39474310459282,22.901564546399243
2752,-27.04275076846332,64.49539787051107,-1.9993989105393126
2753,-5.434942802381457,-13.027771399750659,-8.767809018371299
2754,101.66131776114204,-142.0036496124889,-101.39487295196028
2755,-30.318048020062275,-165.4125909060376,8.666840204831118
2756,16.704503547121735,-4.211546778955182,5.79744624805679
2757,-6.682379118102101,-136.30790183389655,-29.102680335802958
2758,9.340328722785092,-0.844903296890624,2.5156269915855596
2759,32.000712350334666,6.013236303129799,-39.240565864076075
2760,10.19281164220761,3.360651335348256,19.552498005766097
2761,14.849013841329908,-1.3167811321527636,15.117369309762033
2762,107.84888046356258,45.9430816166723,28.266034292221562
2763,38.792036470192684,43.897819741529005,-121.06887220467242
2764,12.928371436708533,-19.15581519895843,-5.291554220129164
2765,13.991368745872654,56.178849876745325,124.45124492706799
2766,-17.48523222912147,-6.4135615796329715,-1.231583220458294
2767,-82.62958096943733,-74.80522224522822,8.138264924416589
2768,64.59001441180226,-17.3151808392542,44.53935606009196
2769,-12.106868438309576,-0.5510209774487397,1.2484458762102886
2770,-29.198877484598395,11.669861976159142,29.10686881019211
2771,49.611533593435006,-13.303181725345258,34.24130422720084
2772,-43.97732926684694,29.067660310610428,21.462130105767457
2773,-29.265476321705297,-71.51367842612271,71.44803053347067
2774,-51.55290781512546,114.46086375388491,-186.39813614247424
2775,-15.561226650968289,-37.22818800196261,-5.357703768441709
2776,55.01911329861281,-3.188362712548471,43.8727426170032
2777,-24.519958139386702,1.3463260495328906,-6.513987862989907
2778,24.432094957726445,-5.820927907368018,-4.01400165164161
2779,19.985889614374248,35.31182406517646,31.05466001876627
2780,-20.043398293637125,-5.482120443673611,-0.04272807143060575
2781,-62.94075043845638,18.53214489133962,20.97128000701973
2782,200.76430692893638,-123.9403405542422,-63.206243855064315
2783,-33.58687806099417,-45.05570401948815,54.358819943931834
2784,38.982764835923774,-38.79280348877831,37.23023574249379
2785,138.0471634679246,50.95080971669459,-74.26136863198953
2786,-31.38160528680311,-28.84643915495338,-25.35651785026501
2787,62.180723461222804,-75.22638440898841,16.428925191340014
2788,7.241013232576371,-42.55573979978305,-9.580428192436052
2789,-17.351095819321532,-7.0732803935141915,2.392053616095229
2790,-35.771116483801976,-6.525793318979555,-82.2544446529935
2791,-79.43707800879251,57.64448230060737,51.2821062662011
2792,-20.956906598916966,1.1482224823421026,-109.01515383776963
2793,0.8046031399214081,-15.940466250622777,25.621030020567368
2794,-11.73978524610972,-1.14498191162216,-31.548213943421686
2795,161.76612235585537,16.074483096300725,31.101558899826102
2796,28.435511329492233,-23.41000791132782,-59.38943946950556
2797,-2.5416013968919167,-9.535308209289223,-5.169977320748957
2798,-8.9702030634754,0.743179743417874,5.013624661423641
2799,-17.34936235369854,-141.12066236917138,49.013112644121605
2800,7.271445120443745,22.642210589724986,-15.109145111895812
2801,-170.0879170344651,8.755867836071213,136.20904477744415
2802,-18.44345369449122,-0.779196791106486,47.83476122924843
2803,93.27745868707431,-36.631368949086784,-16.1055414263641
2804,193.56132878747022,-53.656313529493325,-125.46646663804502
2805,-18.636927806071455,-177.08559635767224,3.9387187091342355
2806,-4.671747906295494,9.407506756283974,5.587703351261673
2807,19.721775182351575,30.072377943787313,-27.142529841504413
2808,4.811712974023694,-16.268157470682752,0.266979192068856
2809,-15.8120772524592,69.41937370811873,43.050220169105515
2810,4.727476391370706,42.13899237700489,10.029662519607676
2811,14.193057432310022,-14.092812979135628,5.186214608447429
2812,42.95923609914762,16.545227250036586,-117.07971592105632
2813,-137.13647843695162,-52.46025583451756,176.12503339605558
2814,127.41224826901099,-15.882775037489466,-12.743396987494279
2815,8.65840166828624,12.429314897341415,-34.22965778538204
2816,-16.636529215458236,-12.84402327021746,13.72367137671666
2817,-20.39321823645833,29.355555296349443,3.5726024181713
2818,-14.207240171787959,20.06156960256017,42.04913359729619
2819,-16.010374199602982,-0.38304415881628656,-4.262870802469479
2820,26.589876260923937,-11.294163239805552,-42.53038519282258
2821,-34.186711590694685,56.09151515632242,-31.331052768908243
2822,-94.46761444083153,-157.18996551705519,-146.61810965436882
2823,-164.05965830923932,70.02062758623556,78.06255933803482
2824,-64.44273432622786,171.0177613760872,126.9763588274019
2825,-34.921215616667055,-16.79519131568768,46.666827394346925
2826,-2.493503625797534,5.1899649111995565,0.5247176297909997
2827,5.610702440621809,1.2285767100847778,-4.26068311642088
2828,-10.147999938979712,-9.306303785273375,-9.634824821225948
2829,-49.91269863387159,15.873511313943037,23.024038596946113
2830,1.945042747233465,8.393742041125087,-0.08803115118528737
2831,-210.50568191196663,11.79003267148243,28.48911232361209
2832,54.00804566664035,24.733658698774835,-89.05887343568818
2833,29.224018382865232,64.15480108708945,118.72212814023766
2834,-34.206140552192416,-3.1551809817112053,29.635467811515838
2835,-40.287770879060275,3.5022436297269297,-28.914067268832557
2836,33.37921189893498,-32.790215449024885,-61.2041664297818
2837,-58.34912458820936,-120.30060155614781,-185.00869147354692
2838,46.75006998291073,22.022505786186123,110.18141018609556
2839,138.61581195552006,-96.49119400624583,-181.69948554262083
2840,0.947499076144112,5.047894593473682,-10.269488268851104
2841,76.12256695658844,-77.9059185562306,-148.70239234059005
2842,17.38503990534975,6.23920790005997,19.588670553931742
2843,44.64558011331432,64.98973107662914,-59.380109298280445
2844,6.285338702132826,114.18133486166698,-10.23609682742449
2845,26.107682965648333,61.317531162418874,-35.83312068312812
2846,113.7452894629781,5.55422476181962,1.8498507547071483
2847,93.24588336420095,-4.0510088015317836,-47.77959488556724
2848,-56.102002671691494,-214.87365446173138,77.59579541917793
2849,1.3055949561955773,-11.96398153513,12.935088920348903
2850,6.104061018580163,-0.4833144076273215,-1.019413590240143
2851,-55.328385812844104,53.21050876807459,3.2496966867131505
2852,5.117139736633872,-1.638382474279568,-0.7202099647056519
2853,0.6742726482917044,-69.3147908805219,-5.365121578307821
2854,6.326868407696621,5.86370299685518,-3.70282638063207
2855,-18.93402559807422,88.57311195268662,32.70426543319006
2856,-220.98921699415916,-48.167347977276826,92.0626516034286
2857,-15.543537717918202,-9.123131837305166,42.369327614514205
2858,-7.906261362882785,-12.950625669445175,31.925170040463726
2859,51.3400610512973,-16.520452426065226,-52.38418962320603
2860,-2.0714481288058924,-10.553533853800886,2.998345107013172
2861,1.4584706819848288,-1.4916992969697294,-2.4049998250360676
